P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
278.0,0.0,278.0,0.0,0.0,0.0,0.0,37.56119993760374
278.0,0.0,278.0,0.0,0.0,0.0,0.0,37.56119993760374
332.0,0.0,332.0,0.0,0.0,0.0,0.0,37.56119993760374
344.0,0.0,344.0,0.0,0.0,0.0,0.0,37.56119993760374
324.0,0.0,324.0,0.0,0.0,0.0,0.0,37.56119993760374
322.0,41.6509,280.3491,0.0,0.0,0.0,0.0,37.56119993760374
319.0,78.7835,240.2165,0.0,0.0,0.0,0.0,37.56119993760374
316.0,39.895399999999995,276.1046,0.0,0.0,0.0,0.0,37.56119993760374
302.0,190.0966,111.9034,0.0,0.0,0.0,0.0,37.56119993760374
289.0,13.7534,275.2466,0.0,0.0,0.0,0.0,37.56119993760374
310.0,0.0,310.0,0.0,0.0,0.0,0.0,37.56119993760374
309.0,0.0,309.0,0.0,0.0,0.0,0.0,37.56119993760374
323.0,0.0,323.0,0.0,0.0,0.0,0.0,37.56119993760374
317.0,0.0,317.0,0.0,0.0,0.0,0.0,37.56119993760374
308.0,0.0,308.0,0.0,0.0,0.0,0.0,37.56119993760374
289.0,0.0,289.0,0.0,0.0,0.0,0.0,37.56119993760374
275.0,0.0,275.0,0.0,0.0,0.0,0.0,37.56119993760374
309.0,0.0,309.0,0.0,0.0,0.0,0.0,37.56119993760374
293.0,0.0,293.0,0.0,0.0,0.0,0.0,37.56119993760374
286.0,0.0,286.0,0.0,0.0,0.0,0.0,37.56119993760374
274.0,0.0,274.0,0.0,0.0,0.0,0.0,37.56119993760374
270.0,0.0,270.0,0.0,0.0,0.0,0.0,37.56119993760374
299.0,0.0,299.0,0.0,0.0,0.0,0.0,37.56119993760374
313.0,0.0,313.0,0.0,0.0,0.0,0.0,37.56119993760374
311.0,0.0,311.0,0.0,0.0,0.0,0.0,37.56119993760374
340.0,0.0,340.0,0.0,0.0,0.0,0.0,37.56119993760374
388.0,0.0,388.0,0.0,0.0,0.0,0.0,37.56119993760374
441.0,0.0,441.0,0.0,0.0,0.0,0.0,37.56119993760374
433.0,0.0,433.0,0.0,0.0,0.0,0.0,37.56119993760374
422.0,71.111,350.889,0.0,0.0,0.0,0.0,37.56119993760374
412.0,280.7611,131.2389,0.0,0.0,0.0,0.0,37.56119993760374
417.0,26.075200000000002,390.9248,0.0,0.0,0.0,0.0,37.56119993760374
425.0,0.7524,424.2476,0.0,0.0,0.0,0.0,37.56119993760374
437.0,14.5473,422.4527,0.0,0.0,0.0,0.0,37.56119993760374
414.0,0.0,414.0,0.0,0.0,0.0,0.0,37.56119993760374
375.0,0.0,375.0,0.0,0.0,0.0,0.0,37.56119993760374
357.0,0.0,357.0,0.0,0.0,0.0,0.0,37.56119993760374
346.0,0.0,346.0,0.0,0.0,0.0,0.0,37.56119993760374
344.0,0.0,344.0,0.0,0.0,0.0,0.0,37.56119993760374
333.0,0.0,333.0,0.0,0.0,0.0,0.0,37.56119993760374
314.0,0.0,314.0,0.0,0.0,0.0,0.0,37.56119993760374
312.0,0.0,312.0,0.0,0.0,0.0,0.0,37.56119993760374
307.0,0.0,307.0,0.0,0.0,0.0,0.0,37.56119993760374
307.0,0.0,307.0,0.0,0.0,0.0,0.0,37.56119993760374
278.0,0.0,278.0,0.0,0.0,0.0,0.0,37.56119993760374
268.0,0.0,268.0,0.0,0.0,0.0,0.0,37.56119993760374
293.0,0.0,293.0,0.0,0.0,0.0,0.0,37.56119993760374
294.0,0.0,294.0,0.0,0.0,0.0,0.0,37.56119993760374
292.0,0.0,292.0,0.0,0.0,0.0,0.0,37.56119993760374
335.0,0.0,335.0,0.0,0.0,0.0,0.0,37.56119993760374
389.0,0.0,389.0,0.0,0.0,0.0,0.0,37.56119993760374
448.0,0.0,445.0,0.0,0.0,3.0,0.0,37.56119993760374
435.0,0.0,435.0,0.0,0.0,0.0,0.0,34.20709797135405
424.0,38.9031,385.0969,0.0,0.0,0.0,0.0,34.20709797135405
403.0,179.0514,223.9486,0.0,0.0,0.0,0.0,34.20709797135405
389.0,172.4998,216.5002,0.0,0.0,0.0,0.0,34.20709797135405
429.0,197.7837,231.2163,0.0,0.0,0.0,0.0,34.20709797135405
442.0,98.2279,343.7721,0.0,0.0,0.0,0.0,34.20709797135405
421.0,0.0,421.0,0.0,0.0,0.0,0.0,34.20709797135405
383.0,0.0,383.0,0.0,0.0,0.0,0.0,34.20709797135405
376.0,0.0,376.0,0.0,0.0,0.0,0.0,34.20709797135405
356.0,0.0,356.0,0.0,0.0,0.0,0.0,34.20709797135405
361.0,0.0,361.0,0.0,0.0,0.0,0.0,34.20709797135405
348.0,0.0,348.0,0.0,0.0,0.0,0.0,34.20709797135405
339.0,0.0,339.0,0.0,0.0,0.0,0.0,34.20709797135405
329.0,0.0,329.0,0.0,0.0,0.0,0.0,34.20709797135405
322.0,0.0,322.0,0.0,0.0,0.0,0.0,34.20709797135405
319.0,0.0,319.0,0.0,0.0,0.0,0.0,34.20709797135405
331.0,0.0,331.0,0.0,0.0,0.0,0.0,34.20709797135405
304.0,0.0,304.0,0.0,0.0,0.0,0.0,34.20709797135405
304.0,0.0,304.0,0.0,0.0,0.0,0.0,34.20709797135405
295.0,0.0,295.0,0.0,0.0,0.0,0.0,34.20709797135405
307.0,0.0,307.0,0.0,0.0,0.0,0.0,34.20709797135405
344.0,0.0,344.0,0.0,0.0,0.0,0.0,34.20709797135405
399.0,0.0,399.0,0.0,0.0,0.0,0.0,34.20709797135405
448.0,0.0,445.0,0.0,0.0,3.0,0.0,34.20709797135405
424.0,0.0,424.0,0.0,0.0,0.0,0.0,30.85299600510437
428.0,60.7164,367.2836,0.0,0.0,0.0,0.0,30.85299600510437
433.0,192.82229999999998,240.17770000000002,0.0,0.0,0.0,0.0,30.85299600510437
422.0,291.3551,130.6449,0.0,0.0,0.0,0.0,30.85299600510437
404.0,363.0441,40.955899999999986,0.0,0.0,0.0,0.0,30.85299600510437
404.0,228.48549999999997,175.51450000000003,0.0,0.0,0.0,0.0,30.85299600510437
379.0,0.0,379.0,0.0,0.0,0.0,0.0,30.85299600510437
361.0,0.0,361.0,0.0,0.0,0.0,0.0,30.85299600510437
358.0,0.0,358.0,0.0,0.0,0.0,0.0,30.85299600510437
352.0,0.0,352.0,0.0,0.0,0.0,0.0,30.85299600510437
340.0,0.0,340.0,0.0,0.0,0.0,0.0,30.85299600510437
332.0,0.0,332.0,0.0,0.0,0.0,0.0,30.85299600510437
323.0,0.0,323.0,0.0,0.0,0.0,0.0,30.85299600510437
314.0,0.0,314.0,0.0,0.0,0.0,0.0,30.85299600510437
316.0,0.0,316.0,0.0,0.0,0.0,0.0,30.85299600510437
316.0,0.0,316.0,0.0,0.0,0.0,0.0,30.85299600510437
304.0,0.0,304.0,0.0,0.0,0.0,0.0,30.85299600510437
305.0,0.0,305.0,0.0,0.0,0.0,0.0,30.85299600510437
300.0,0.0,300.0,0.0,0.0,0.0,0.0,30.85299600510437
306.0,0.0,306.0,0.0,0.0,0.0,0.0,30.85299600510437
301.0,0.0,301.0,0.0,0.0,0.0,0.0,30.85299600510437
331.0,0.0,331.0,0.0,0.0,0.0,0.0,30.85299600510437
389.0,0.0,389.0,0.0,0.0,0.0,0.0,30.85299600510437
438.0,0.0,438.0,0.0,0.0,0.0,0.0,30.85299600510437
439.0,0.0,439.0,0.0,0.0,0.0,0.0,30.85299600510437
433.0,91.39320000000001,341.6068,0.0,0.0,0.0,0.0,30.85299600510437
439.0,297.1818,141.8182,0.0,0.0,0.0,0.0,30.85299600510437
433.0,373.598,59.40199999999999,0.0,0.0,0.0,0.0,30.85299600510437
418.0,331.7244,86.2756,0.0,0.0,0.0,0.0,30.85299600510437
417.0,152.4955,264.5045,0.0,0.0,0.0,0.0,30.85299600510437
403.0,0.0,403.0,0.0,0.0,0.0,0.0,30.85299600510437
367.0,0.0,367.0,0.0,0.0,0.0,0.0,30.85299600510437
360.0,0.0,360.0,0.0,0.0,0.0,0.0,30.85299600510437
350.0,0.0,350.0,0.0,0.0,0.0,0.0,30.85299600510437
351.0,0.0,351.0,0.0,0.0,0.0,0.0,30.85299600510437
314.0,0.0,314.0,0.0,0.0,0.0,0.0,30.85299600510437
323.0,0.0,323.0,0.0,0.0,0.0,0.0,30.85299600510437
293.0,0.0,293.0,0.0,0.0,0.0,0.0,30.85299600510437
310.0,0.0,310.0,0.0,0.0,0.0,0.0,30.85299600510437
300.0,0.0,300.0,0.0,0.0,0.0,0.0,30.85299600510437
293.0,0.0,293.0,0.0,0.0,0.0,0.0,30.85299600510437
288.0,0.0,288.0,0.0,0.0,0.0,0.0,30.85299600510437
296.0,0.0,296.0,0.0,0.0,0.0,0.0,30.85299600510437
275.0,0.0,275.0,0.0,0.0,0.0,0.0,30.85299600510437
286.0,0.0,286.0,0.0,0.0,0.0,0.0,30.85299600510437
321.0,0.0,321.0,0.0,0.0,0.0,0.0,30.85299600510437
396.0,0.0,396.0,0.0,0.0,0.0,0.0,30.85299600510437
422.0,0.0,422.0,0.0,0.0,0.0,0.0,30.85299600510437
425.0,0.0,425.0,0.0,0.0,0.0,0.0,30.85299600510437
426.0,20.32,405.68,0.0,0.0,0.0,0.0,30.85299600510437
434.0,72.0436,361.95640000000003,0.0,0.0,0.0,0.0,30.85299600510437
412.0,88.9951,323.0049,0.0,0.0,0.0,0.0,30.85299600510437
401.0,100.6891,300.3109,0.0,0.0,0.0,0.0,30.85299600510437
391.0,37.7328,353.2672,0.0,0.0,0.0,0.0,30.85299600510437
395.0,0.0,395.0,0.0,0.0,0.0,0.0,30.85299600510437
361.0,0.0,361.0,0.0,0.0,0.0,0.0,30.85299600510437
350.0,0.0,350.0,0.0,0.0,0.0,0.0,30.85299600510437
341.0,0.0,341.0,0.0,0.0,0.0,0.0,30.85299600510437
339.0,0.0,339.0,0.0,0.0,0.0,0.0,30.85299600510437
314.0,0.0,314.0,0.0,0.0,0.0,0.0,30.85299600510437
315.0,0.0,315.0,0.0,0.0,0.0,0.0,30.85299600510437
304.0,0.0,304.0,0.0,0.0,0.0,0.0,30.85299600510437
304.0,0.0,304.0,0.0,0.0,0.0,0.0,30.85299600510437
303.0,0.0,303.0,0.0,0.0,0.0,0.0,30.85299600510437
309.0,0.0,309.0,0.0,0.0,0.0,0.0,30.85299600510437
306.0,0.0,306.0,0.0,0.0,0.0,0.0,30.85299600510437
298.0,0.0,298.0,0.0,0.0,0.0,0.0,30.85299600510437
302.0,0.0,302.0,0.0,0.0,0.0,0.0,30.85299600510437
298.0,0.0,298.0,0.0,0.0,0.0,0.0,30.85299600510437
316.0,0.0,316.0,0.0,0.0,0.0,0.0,30.85299600510437
344.0,0.0,344.0,0.0,0.0,0.0,0.0,30.85299600510437
355.0,0.0,355.0,0.0,0.0,0.0,0.0,30.85299600510437
338.0,0.0,338.0,0.0,0.0,0.0,0.0,30.85299600510437
341.0,0.0,341.0,0.0,0.0,0.0,0.0,30.85299600510437
322.0,0.0676,321.9324,0.0,0.0,0.0,0.0,30.85299600510437
333.0,0.2771,332.7229,0.0,0.0,0.0,0.0,30.85299600510437
341.0,0.23299999999999998,340.767,0.0,0.0,0.0,0.0,30.85299600510437
338.0,0.0,338.0,0.0,0.0,0.0,0.0,30.85299600510437
345.0,0.0,345.0,0.0,0.0,0.0,0.0,30.85299600510437
353.0,0.0,353.0,0.0,0.0,0.0,0.0,30.85299600510437
361.0,0.0,361.0,0.0,0.0,0.0,0.0,30.85299600510437
357.0,0.0,357.0,0.0,0.0,0.0,0.0,30.85299600510437
334.0,0.0,334.0,0.0,0.0,0.0,0.0,30.85299600510437
331.0,0.0,331.0,0.0,0.0,0.0,0.0,30.85299600510437
326.0,0.0,326.0,0.0,0.0,0.0,0.0,30.85299600510437
296.0,0.0,296.0,0.0,0.0,0.0,0.0,30.85299600510437
313.0,0.0,313.0,0.0,0.0,0.0,0.0,30.85299600510437
294.0,0.0,294.0,0.0,0.0,0.0,0.0,30.85299600510437
297.0,0.0,297.0,0.0,0.0,0.0,0.0,30.85299600510437
301.0,0.0,301.0,0.0,0.0,0.0,0.0,30.85299600510437
297.0,0.0,297.0,0.0,0.0,0.0,0.0,30.85299600510437
304.0,0.0,304.0,0.0,0.0,0.0,0.0,30.85299600510437
286.0,0.0,286.0,0.0,0.0,0.0,0.0,30.85299600510437
302.0,0.0,302.0,0.0,0.0,0.0,0.0,30.85299600510437
337.0,0.0,337.0,0.0,0.0,0.0,0.0,30.85299600510437
357.0,0.0,357.0,0.0,0.0,0.0,0.0,30.85299600510437
340.0,0.0,340.0,0.0,0.0,0.0,0.0,30.85299600510437
335.0,11.543800000000001,323.4562,0.0,0.0,0.0,0.0,30.85299600510437
317.0,30.1233,286.8767,0.0,0.0,0.0,0.0,30.85299600510437
285.0,29.7694,255.2306,0.0,0.0,0.0,0.0,30.85299600510437
294.0,21.273,272.727,0.0,0.0,0.0,0.0,30.85299600510437
330.0,0.8947,329.1053,0.0,0.0,0.0,0.0,30.85299600510437
344.0,0.0,344.0,0.0,0.0,0.0,0.0,30.85299600510437
337.0,0.0,337.0,0.0,0.0,0.0,0.0,30.85299600510437
349.0,0.0,349.0,0.0,0.0,0.0,0.0,30.85299600510437
348.0,0.0,348.0,0.0,0.0,0.0,0.0,30.85299600510437
341.0,0.0,341.0,0.0,0.0,0.0,0.0,30.85299600510437
324.0,0.0,324.0,0.0,0.0,0.0,0.0,30.85299600510437
327.0,0.0,327.0,0.0,0.0,0.0,0.0,30.85299600510437
316.0,0.0,316.0,0.0,0.0,0.0,0.0,30.85299600510437
305.0,0.0,305.0,0.0,0.0,0.0,0.0,30.85299600510437
301.0,0.0,301.0,0.0,0.0,0.0,0.0,30.85299600510437
302.0,0.0,302.0,0.0,0.0,0.0,0.0,30.85299600510437
303.0,0.0,303.0,0.0,0.0,0.0,0.0,30.85299600510437
299.0,0.0,299.0,0.0,0.0,0.0,0.0,30.85299600510437
295.0,0.0,295.0,0.0,0.0,0.0,0.0,30.85299600510437
303.0,0.0,303.0,0.0,0.0,0.0,0.0,30.85299600510437
335.0,0.0,335.0,0.0,0.0,0.0,0.0,30.85299600510437
402.0,0.0,402.0,0.0,0.0,0.0,0.0,30.85299600510437
451.0,0.0,446.5,0.0,0.0,4.5,0.0,30.85299600510437
445.0,0.0,443.5,0.0,0.0,1.5,0.0,25.821843055729843
432.0,162.477,269.523,0.0,0.0,0.0,0.0,24.144792072605
404.0,336.8697,67.13029999999998,0.0,0.0,0.0,0.0,24.144792072605
396.0,455.5548,0.0,5.565403623057179,53.98939637694282,0.0,0.0,24.144792072605
410.0,391.46979999999996,18.530200000000036,0.0,0.0,0.0,0.0,72.434376217815
404.0,275.5514,128.4486,0.0,0.0,0.0,0.0,72.434376217815
408.0,0.0,408.0,0.0,0.0,0.0,0.0,72.434376217815
360.0,0.0,360.0,0.0,0.0,0.0,0.0,72.434376217815
325.0,0.0,325.0,0.0,0.0,0.0,0.0,72.434376217815
324.0,0.0,324.0,0.0,0.0,0.0,0.0,72.434376217815
326.0,0.0,326.0,0.0,0.0,0.0,0.0,72.434376217815
306.0,0.0,306.0,0.0,0.0,0.0,0.0,72.434376217815
314.0,0.0,314.0,0.0,0.0,0.0,0.0,72.434376217815
292.0,0.0,292.0,0.0,0.0,0.0,0.0,72.434376217815
309.0,0.0,309.0,0.0,0.0,0.0,0.0,72.434376217815
276.0,0.0,276.0,0.0,0.0,0.0,0.0,72.434376217815
285.0,0.0,285.0,0.0,0.0,0.0,0.0,72.434376217815
276.0,0.0,276.0,0.0,0.0,0.0,0.0,72.434376217815
272.0,0.0,272.0,0.0,0.0,0.0,0.0,72.434376217815
282.0,0.0,282.0,0.0,0.0,0.0,0.0,72.434376217815
282.0,0.0,282.0,0.0,0.0,0.0,0.0,72.434376217815
330.0,0.0,330.0,0.0,0.0,0.0,0.0,72.434376217815
386.0,0.0,386.0,0.0,0.0,0.0,0.0,72.434376217815
441.0,0.0,441.0,0.0,0.0,0.0,0.0,72.434376217815
437.0,0.0,437.0,0.0,0.0,0.0,0.0,72.434376217815
416.0,169.2712,246.7288,0.0,0.0,0.0,0.0,72.434376217815
413.0,356.4431,56.556899999999985,0.0,0.0,0.0,0.0,72.434376217815
412.0,411.1821,0.8179000000000087,0.0,0.0,0.0,0.0,72.434376217815
427.0,369.98510000000005,57.014899999999955,0.0,0.0,0.0,0.0,72.434376217815
436.0,317.654,118.346,0.0,0.0,0.0,0.0,72.434376217815
416.0,0.0,416.0,0.0,0.0,0.0,0.0,72.434376217815
395.0,0.0,395.0,0.0,0.0,0.0,0.0,72.434376217815
369.0,0.0,369.0,0.0,0.0,0.0,0.0,72.434376217815
358.0,0.0,358.0,0.0,0.0,0.0,0.0,72.434376217815
362.0,0.0,362.0,0.0,0.0,0.0,0.0,72.434376217815
349.0,0.0,349.0,0.0,0.0,0.0,0.0,72.434376217815
342.0,0.0,342.0,0.0,0.0,0.0,0.0,72.434376217815
328.0,0.0,328.0,0.0,0.0,0.0,0.0,72.434376217815
329.0,0.0,329.0,0.0,0.0,0.0,0.0,72.434376217815
308.0,0.0,308.0,0.0,0.0,0.0,0.0,72.434376217815
293.0,0.0,293.0,0.0,0.0,0.0,0.0,72.434376217815
297.0,0.0,297.0,0.0,0.0,0.0,0.0,72.434376217815
302.0,0.0,302.0,0.0,0.0,0.0,0.0,72.434376217815
303.0,0.0,303.0,0.0,0.0,0.0,0.0,72.434376217815
301.0,0.0,301.0,0.0,0.0,0.0,0.0,72.434376217815
337.0,0.0,337.0,0.0,0.0,0.0,0.0,72.434376217815
375.0,0.0,375.0,0.0,0.0,0.0,0.0,72.434376217815
438.0,0.0,438.0,0.0,0.0,0.0,0.0,72.434376217815
439.0,0.0,439.0,0.0,0.0,0.0,0.0,72.434376217815
431.0,189.8801,241.1199,0.0,0.0,0.0,0.0,72.434376217815
427.0,363.3421,63.657899999999984,0.0,0.0,0.0,0.0,72.434376217815
423.0,400.3949,22.605099999999993,0.0,0.0,0.0,0.0,72.434376217815
418.0,317.8514,100.14859999999999,0.0,0.0,0.0,0.0,72.434376217815
400.0,232.6813,167.3187,0.0,0.0,0.0,0.0,72.434376217815
382.0,0.0,382.0,0.0,0.0,0.0,0.0,72.434376217815
375.0,0.0,375.0,0.0,0.0,0.0,0.0,72.434376217815
354.0,0.0,354.0,0.0,0.0,0.0,0.0,72.434376217815
354.0,0.0,354.0,0.0,0.0,0.0,0.0,72.434376217815
344.0,0.0,344.0,0.0,0.0,0.0,0.0,72.434376217815
337.0,0.0,337.0,0.0,0.0,0.0,0.0,72.434376217815
345.0,0.0,345.0,0.0,0.0,0.0,0.0,72.434376217815
329.0,0.0,329.0,0.0,0.0,0.0,0.0,72.434376217815
318.0,0.0,318.0,0.0,0.0,0.0,0.0,72.434376217815
311.0,0.0,311.0,0.0,0.0,0.0,0.0,72.434376217815
306.0,0.0,306.0,0.0,0.0,0.0,0.0,72.434376217815
298.0,0.0,298.0,0.0,0.0,0.0,0.0,72.434376217815
297.0,0.0,297.0,0.0,0.0,0.0,0.0,72.434376217815
305.0,0.0,305.0,0.0,0.0,0.0,0.0,72.434376217815
291.0,0.0,291.0,0.0,0.0,0.0,0.0,72.434376217815
334.0,0.0,334.0,0.0,0.0,0.0,0.0,72.434376217815
392.0,0.0,392.0,0.0,0.0,0.0,0.0,72.434376217815
448.0,0.0,445.0,0.0,0.0,3.0,0.0,72.434376217815
451.0,0.0,446.5,0.0,0.0,4.5,0.0,69.08027425156531
465.0,26.1779,438.8221,0.0,0.0,0.0,0.0,64.04912130219078
460.0,39.7212,420.2788,0.0,0.0,0.0,0.0,64.04912130219078
433.0,148.76409999999998,284.2359,0.0,0.0,0.0,0.0,64.04912130219078
443.0,276.5745,166.4255,0.0,0.0,0.0,0.0,64.04912130219078
425.0,241.9389,183.0611,0.0,0.0,0.0,0.0,64.04912130219078
393.0,0.0,393.0,0.0,0.0,0.0,0.0,64.04912130219078
365.0,0.0,365.0,0.0,0.0,0.0,0.0,64.04912130219078
345.0,0.0,345.0,0.0,0.0,0.0,0.0,64.04912130219078
356.0,0.0,356.0,0.0,0.0,0.0,0.0,64.04912130219078
345.0,0.0,345.0,0.0,0.0,0.0,0.0,64.04912130219078
335.0,0.0,335.0,0.0,0.0,0.0,0.0,64.04912130219078
342.0,0.0,342.0,0.0,0.0,0.0,0.0,64.04912130219078
327.0,0.0,327.0,0.0,0.0,0.0,0.0,64.04912130219078
315.0,0.0,315.0,0.0,0.0,0.0,0.0,64.04912130219078
305.0,0.0,305.0,0.0,0.0,0.0,0.0,64.04912130219078
304.0,0.0,304.0,0.0,0.0,0.0,0.0,64.04912130219078
300.0,0.0,300.0,0.0,0.0,0.0,0.0,64.04912130219078
306.0,0.0,306.0,0.0,0.0,0.0,0.0,64.04912130219078
300.0,0.0,300.0,0.0,0.0,0.0,0.0,64.04912130219078
306.0,0.0,306.0,0.0,0.0,0.0,0.0,64.04912130219078
330.0,0.0,330.0,0.0,0.0,0.0,0.0,64.04912130219078
393.0,0.0,393.0,0.0,0.0,0.0,0.0,64.04912130219078
452.0,0.0,428.57896,0.0,0.0,23.421039999999994,0.0,64.04912130219078
451.0,0.0,446.5,0.0,0.0,4.5,0.0,37.86360253031995
455.0,158.9924,296.0076,0.0,0.0,0.0,0.0,32.83244958094542
438.0,311.637,126.363,0.0,0.0,0.0,0.0,32.83244958094542
447.0,195.54330000000002,251.45669999999998,0.0,0.0,0.0,0.0,32.83244958094542
447.0,346.7528,100.24720000000002,0.0,0.0,0.0,0.0,32.83244958094542
421.0,295.2944,125.7056,0.0,0.0,0.0,0.0,32.83244958094542
363.0,7.653499999999999,355.3465,0.0,0.0,0.0,0.0,32.83244958094542
339.0,0.0,339.0,0.0,0.0,0.0,0.0,32.83244958094542
332.0,0.0,332.0,0.0,0.0,0.0,0.0,32.83244958094542
336.0,0.0,336.0,0.0,0.0,0.0,0.0,32.83244958094542
317.0,0.0,317.0,0.0,0.0,0.0,0.0,32.83244958094542
317.0,0.0,317.0,0.0,0.0,0.0,0.0,32.83244958094542
316.0,0.0,316.0,0.0,0.0,0.0,0.0,32.83244958094542
294.0,0.0,294.0,0.0,0.0,0.0,0.0,32.83244958094542
301.0,0.0,301.0,0.0,0.0,0.0,0.0,32.83244958094542
293.0,0.0,293.0,0.0,0.0,0.0,0.0,32.83244958094542
290.0,0.0,290.0,0.0,0.0,0.0,0.0,32.83244958094542
291.0,0.0,291.0,0.0,0.0,0.0,0.0,32.83244958094542
293.0,0.0,293.0,0.0,0.0,0.0,0.0,32.83244958094542
293.0,0.0,293.0,0.0,0.0,0.0,0.0,32.83244958094542
290.0,0.0,290.0,0.0,0.0,0.0,0.0,32.83244958094542
293.0,0.0,293.0,0.0,0.0,0.0,0.0,32.83244958094542
335.0,0.0,335.0,0.0,0.0,0.0,0.0,32.83244958094542
337.0,0.0,337.0,0.0,0.0,0.0,0.0,32.83244958094542
319.0,0.0,319.0,0.0,0.0,0.0,0.0,32.83244958094542
331.0,16.5568,314.4432,0.0,0.0,0.0,0.0,32.83244958094542
324.0,22.228900000000003,301.7711,0.0,0.0,0.0,0.0,32.83244958094542
324.0,368.2763,0.0,0.0,44.27629999999999,0.0,0.0,32.83244958094542
313.0,287.82800000000003,25.17199999999997,0.0,0.0,0.0,0.0,72.43437621781499
333.0,288.8105,44.18950000000001,0.0,0.0,0.0,0.0,72.43437621781499
328.0,0.40159999999999996,327.5984,0.0,0.0,0.0,0.0,72.43437621781499
327.0,0.0,327.0,0.0,0.0,0.0,0.0,72.43437621781499
346.0,0.0,346.0,0.0,0.0,0.0,0.0,72.43437621781499
344.0,0.0,344.0,0.0,0.0,0.0,0.0,72.43437621781499
322.0,0.0,322.0,0.0,0.0,0.0,0.0,72.43437621781499
306.0,0.0,306.0,0.0,0.0,0.0,0.0,72.43437621781499
313.0,0.0,313.0,0.0,0.0,0.0,0.0,72.43437621781499
292.0,0.0,292.0,0.0,0.0,0.0,0.0,72.43437621781499
303.0,0.0,303.0,0.0,0.0,0.0,0.0,72.43437621781499
297.0,0.0,297.0,0.0,0.0,0.0,0.0,72.43437621781499
288.0,0.0,288.0,0.0,0.0,0.0,0.0,72.43437621781499
287.0,0.0,287.0,0.0,0.0,0.0,0.0,72.43437621781499
291.0,0.0,291.0,0.0,0.0,0.0,0.0,72.43437621781499
282.0,0.0,282.0,0.0,0.0,0.0,0.0,72.43437621781499
281.0,0.0,281.0,0.0,0.0,0.0,0.0,72.43437621781499
290.0,0.0,290.0,0.0,0.0,0.0,0.0,72.43437621781499
337.0,0.0,337.0,0.0,0.0,0.0,0.0,72.43437621781499
346.0,0.0,346.0,0.0,0.0,0.0,0.0,72.43437621781499
325.0,0.2526,324.7474,0.0,0.0,0.0,0.0,72.43437621781499
322.0,262.2554,59.74459999999999,0.0,0.0,0.0,0.0,72.43437621781499
328.0,394.1655,0.0,12.176103623057188,53.98939637694282,0.0,0.0,72.43437621781499
320.0,432.6746,0.0,58.68520362305718,53.98939637694282,0.0,0.0,120.72396036302499
316.0,398.9022,0.0,28.912803623057172,53.98939637694282,0.0,0.0,169.013544508235
325.0,299.4432,25.55680000000001,0.0,0.0,0.0,0.0,217.303128653445
331.0,0.43689999999999996,330.5631,0.0,0.0,0.0,0.0,217.303128653445
329.0,0.0,329.0,0.0,0.0,0.0,0.0,217.303128653445
347.0,0.0,347.0,0.0,0.0,0.0,0.0,217.303128653445
338.0,0.0,338.0,0.0,0.0,0.0,0.0,217.303128653445
325.0,0.0,325.0,0.0,0.0,0.0,0.0,217.303128653445
324.0,0.0,324.0,0.0,0.0,0.0,0.0,217.303128653445
316.0,0.0,316.0,0.0,0.0,0.0,0.0,217.303128653445
318.0,0.0,318.0,0.0,0.0,0.0,0.0,217.303128653445
300.0,0.0,300.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
288.0,0.0,288.0,0.0,0.0,0.0,0.0,217.303128653445
291.0,0.0,291.0,0.0,0.0,0.0,0.0,217.303128653445
280.0,0.0,280.0,0.0,0.0,0.0,0.0,217.303128653445
278.0,0.0,278.0,0.0,0.0,0.0,0.0,217.303128653445
285.0,0.0,285.0,0.0,0.0,0.0,0.0,217.303128653445
317.0,0.0,317.0,0.0,0.0,0.0,0.0,217.303128653445
367.0,0.0,367.0,0.0,0.0,0.0,0.0,217.303128653445
443.0,0.0,425.89690287216206,0.0,0.0,17.10309712783794,0.0,217.303128653445
453.0,0.0,430.89690287216206,0.0,0.0,22.10309712783794,0.0,198.1812847516315
438.0,141.0737,296.92629999999997,0.0,0.0,0.0,0.0,173.46927090606852
426.0,132.8744,293.12559999999996,0.0,0.0,0.0,0.0,173.46927090606852
435.0,376.3446,58.655399999999986,0.0,0.0,0.0,0.0,173.46927090606852
442.0,204.473,237.527,0.0,0.0,0.0,0.0,173.46927090606852
449.0,10.9912,423.4013028721621,0.0,0.0,14.607497127837945,0.0,173.46927090606852
426.0,0.0,417.39690287216206,0.0,0.0,8.603097127837941,0.0,157.13759262657936
378.0,0.0,378.0,0.0,0.0,0.0,0.0,147.51903762914003
346.0,0.0,346.0,0.0,0.0,0.0,0.0,147.51903762914003
319.0,0.0,319.0,0.0,0.0,0.0,0.0,147.51903762914003
306.0,0.0,306.0,0.0,0.0,0.0,0.0,147.51903762914003
309.0,0.0,309.0,0.0,0.0,0.0,0.0,147.51903762914003
299.0,0.0,299.0,0.0,0.0,0.0,0.0,147.51903762914003
299.0,0.0,299.0,0.0,0.0,0.0,0.0,147.51903762914003
293.0,0.0,293.0,0.0,0.0,0.0,0.0,147.51903762914003
271.0,0.0,271.0,0.0,0.0,0.0,0.0,147.51903762914003
269.0,0.0,269.0,0.0,0.0,0.0,0.0,147.51903762914003
